+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                  ;
+----------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                              ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+----------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; u_fpga_platform|u_lsi                                                                  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fpga_platform|u_pll0|altpll_component|auto_generated                                 ; 3     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fpga_platform|u_pll0                                                                 ; 2     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fpga_platform                                                                        ; 2     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb1_async_top|u_debug_reg                                               ; 69    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb1_async_top|u_apb1_slave_mux                                          ; 549   ; 512            ; 0            ; 512            ; 35     ; 512             ; 512           ; 512             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb1_async_top                                                           ; 76    ; 0              ; 7            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[8].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[7].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[6].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[5].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[4].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[3].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[2].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[1].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen|INT_GEN[0].u_int_bit_gen           ; 5     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_interrupt_gen                                    ; 29    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_int_detect                                       ; 11    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_uart_pe_core|u_uart_pe_rx|u_posedge_detect_inst0 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_uart_pe_core|u_uart_pe_rx|u_negedge_detect_inst0 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_uart_pe_core|u_uart_pe_rx|u_sync_ff_inst0        ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_fp_domain|u_apb0_sync_top|u_uart0|u_uart_pe_core|u_uart_pe_rx                        ; 42    ; 0              ; 11           ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
